Question	Answer_Alexa_excerpt_adherence	Answer_Alexa_completeness	Answer_Alexa_correctness	Answer_Alexa_answer_relevancy	Answer_Alexa_readability_LLM_eval_Trott	Designed_Answer_1_excerpt_adherence	Designed_Answer_1_completeness	Designed_Answer_1_correctness	Designed_Answer_1_answer_relevancy	Designed_Answer_1_readability_LLM_eval_Trott	Designed_Answer_2_excerpt_adherence	Designed_Answer_2_completeness	Designed_Answer_2_correctness	Designed_Answer_2_answer_relevancy	Designed_Answer_2_readability_LLM_eval_Trott	VanillaRAG_excerpt_adherence	VanillaRAG_completeness	VanillaRAG_correctness	VanillaRAG_answer_relevancy	VanillaRAG_readability_LLM_eval_Trott	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_excerpt_adherence	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_completeness	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_correctness	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_answer_relevancy	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_readability_LLM_eval_Trott	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_excerpt_adherence	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_completeness	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_correctness	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_answer_relevancy	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_readability_LLM_eval_Trott	RAG+RAIN_honesty_comprehensibility_DISHONESTY_excerpt_adherence	RAG+RAIN_honesty_comprehensibility_DISHONESTY_completeness	RAG+RAIN_honesty_comprehensibility_DISHONESTY_correctness	RAG+RAIN_honesty_comprehensibility_DISHONESTY_answer_relevancy	RAG+RAIN_honesty_comprehensibility_DISHONESTY_readability_LLM_eval_Trott	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_excerpt_adherence	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_completeness	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_correctness	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_answer_relevancy	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_readability_LLM_eval_Trott	RAG+MultiRAIN_correctness_readability_MULTIRAIN_excerpt_adherence	RAG+MultiRAIN_correctness_readability_MULTIRAIN_completeness	RAG+MultiRAIN_correctness_readability_MULTIRAIN_correctness	RAG+MultiRAIN_correctness_readability_MULTIRAIN_answer_relevancy	RAG+MultiRAIN_correctness_readability_MULTIRAIN_readability_LLM_eval_Trott	RAG+RAIN_correctness_readability_READABILITY_excerpt_adherence	RAG+RAIN_correctness_readability_READABILITY_completeness	RAG+RAIN_correctness_readability_READABILITY_correctness	RAG+RAIN_correctness_readability_READABILITY_answer_relevancy	RAG+RAIN_correctness_readability_READABILITY_readability_LLM_eval_Trott	RAG+RAIN_correctness_readability_CORRECTNESS_excerpt_adherence	RAG+RAIN_correctness_readability_CORRECTNESS_completeness	RAG+RAIN_correctness_readability_CORRECTNESS_correctness	RAG+RAIN_correctness_readability_CORRECTNESS_answer_relevancy	RAG+RAIN_correctness_readability_CORRECTNESS_readability_LLM_eval_Trott	Answer_Alexa_BLEU	Answer_Alexa_ROUGE	Answer_Alexa_Readability	Answer_Alexa_TextStat	Answer_Alexa_LexicalDiversity	Answer_Alexa_SentenceLength	Answer_Alexa_BERTScore	Answer_Alexa_STS	Designed_Answer_1_BLEU	Designed_Answer_1_ROUGE	Designed_Answer_1_Readability	Designed_Answer_1_TextStat	Designed_Answer_1_LexicalDiversity	Designed_Answer_1_SentenceLength	Designed_Answer_1_BERTScore	Designed_Answer_1_STS	Designed_Answer_2_BLEU	Designed_Answer_2_ROUGE	Designed_Answer_2_Readability	Designed_Answer_2_TextStat	Designed_Answer_2_LexicalDiversity	Designed_Answer_2_SentenceLength	Designed_Answer_2_BERTScore	Designed_Answer_2_STS	VanillaRAG_BLEU	VanillaRAG_ROUGE	VanillaRAG_Readability	VanillaRAG_TextStat	VanillaRAG_LexicalDiversity	VanillaRAG_SentenceLength	VanillaRAG_BERTScore	VanillaRAG_STS	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_BLEU	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_ROUGE	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_Readability	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_TextStat	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_LexicalDiversity	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_SentenceLength	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_BERTScore	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_STS	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_BLEU	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_ROUGE	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_Readability	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_TextStat	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_LexicalDiversity	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_SentenceLength	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_BERTScore	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_STS	RAG+RAIN_honesty_comprehensibility_DISHONESTY_BLEU	RAG+RAIN_honesty_comprehensibility_DISHONESTY_ROUGE	RAG+RAIN_honesty_comprehensibility_DISHONESTY_Readability	RAG+RAIN_honesty_comprehensibility_DISHONESTY_TextStat	RAG+RAIN_honesty_comprehensibility_DISHONESTY_LexicalDiversity	RAG+RAIN_honesty_comprehensibility_DISHONESTY_SentenceLength	RAG+RAIN_honesty_comprehensibility_DISHONESTY_BERTScore	RAG+RAIN_honesty_comprehensibility_DISHONESTY_STS	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_BLEU	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_ROUGE	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_Readability	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_TextStat	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_LexicalDiversity	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_SentenceLength	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_BERTScore	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_STS	RAG+MultiRAIN_correctness_readability_MULTIRAIN_BLEU	RAG+MultiRAIN_correctness_readability_MULTIRAIN_ROUGE	RAG+MultiRAIN_correctness_readability_MULTIRAIN_Readability	RAG+MultiRAIN_correctness_readability_MULTIRAIN_TextStat	RAG+MultiRAIN_correctness_readability_MULTIRAIN_LexicalDiversity	RAG+MultiRAIN_correctness_readability_MULTIRAIN_SentenceLength	RAG+MultiRAIN_correctness_readability_MULTIRAIN_BERTScore	RAG+MultiRAIN_correctness_readability_MULTIRAIN_STS	RAG+RAIN_correctness_readability_READABILITY_BLEU	RAG+RAIN_correctness_readability_READABILITY_ROUGE	RAG+RAIN_correctness_readability_READABILITY_Readability	RAG+RAIN_correctness_readability_READABILITY_TextStat	RAG+RAIN_correctness_readability_READABILITY_LexicalDiversity	RAG+RAIN_correctness_readability_READABILITY_SentenceLength	RAG+RAIN_correctness_readability_READABILITY_BERTScore	RAG+RAIN_correctness_readability_READABILITY_STS	RAG+RAIN_correctness_readability_CORRECTNESS_BLEU	RAG+RAIN_correctness_readability_CORRECTNESS_ROUGE	RAG+RAIN_correctness_readability_CORRECTNESS_Readability	RAG+RAIN_correctness_readability_CORRECTNESS_TextStat	RAG+RAIN_correctness_readability_CORRECTNESS_LexicalDiversity	RAG+RAIN_correctness_readability_CORRECTNESS_SentenceLength	RAG+RAIN_correctness_readability_CORRECTNESS_BERTScore	RAG+RAIN_correctness_readability_CORRECTNESS_STS
Are you sharing my age with others?	0.0	10.0	NA	40.0	100	70	40.0	90.0	70	100	80	50.0	90.0	60	90	0	20	NA	85	90	30.0	0.0	80.0	100	95	30.0	40.0	90.0	70.0	90.0	20	0.0	NA	70.0	90	40.0	0	NA	90.0	90	60	70	90.0	95	100	40.0	70	NA	95.0	100	50	50.0	80.0	95	100	6.0	0.0240963855421686	100.0	1.0	6.0	8	-0.0854386985301971	0.151294931769371	2.0	0.3838383838383838	60	10	135.52000000000015	13	0.4615537524223327	0.7928791046142578	7.0	0.5185185185185185	55	10	38	16	0.5408746600151062	0.9168524146080016	1.0	0.3033707865168539	29	15	100.0	28	0.2692838311195373	0.3995020091533661	2.0	0.3384615384615385	70	10	52	28	0.2641237378120422	0.3899002075195312	6.0	0.2894736842105263	37.0	15.0	57.0	29.0	0.2672899961471557	0.4820103645324707	4.0	0.2644628099173554	40	11.0	77	25	0.2641451060771942	0.4529211521148681	4.0	0.2644628099173554	40	11.0	77.0	25	0.2641451060771942	0.4529211521148681	0.3782129389055376	0.2083333333333333	77	8	19.0	21	0.2082217037677765	0.4162377715110779	1.0	0.2291666666666666	77	7	19.0	21	0.1875189393758773	0.3808248043060303	0.5098029287343484	0.2424242424242424	66	10	22.0	23	0.2609603703022003	0.4273118376731872
Are you sharing my name?	0.0	0.0	90.0	0.0	90	100	70.0	80.0	85	90	70	60.0	90.0	80	95	0	60	NA	90	90	30.0	60.0	90.0	70	90	50.0	60.0	NA	50.0	90.0	60	70.0	NA	60.0	90	40.0	70	90.0	85.0	90	40	70	NA	60	90	60.0	60	NA	60.0	90	30	70.0	90.0	60	90	0.0111195331020627	0.0710059171597633	93.0	3.0	58.0	14	0.0626711472868919	0.2733708024024963	4.0	0.3819095477386935	52	10	84.0	31	0.407684326171875	0.8058837652206421	0.3850227733006978	0.2456140350877192	66	8	27	15	0.3581938147544861	0.7993820309638977	0.2193180927946983	0.1818181818181818	41	15	78.0	23	0.2362999469041824	0.37720388174057	0.9786010204255892	0.3	44	12	79	21	0.2902289032936096	0.4926868379116058	0.935775362112239	0.2843137254901961	42.0	14.0	91.0	22.0	0.2904269099235534	0.4670090079307556	0.6155596244213809	0.2926829268292683	42	13.0	69	23	0.2836407423019409	0.4672710001468658	0.5818796481195168	0.24	44	12.0	84.0	21	0.2715996205806732	0.5751029253005981	0.6155596244213809	0.2926829268292683	42	13	69.0	23	0.2836407423019409	0.4672710001468658	0.9552721673255796	0.2829268292682926	42	14	94.0	22	0.2896175980567932	0.466453343629837	0.6155596244213809	0.2926829268292683	42	13	69.0	23	0.2836407423019409	0.4672710001468658
Can i delete my old calendar history?	80.0	20.0	NA	50.0	100	100	70.0	100.0	60	100	100	50.0	100.0	60	100	20	0	NA	60	90	20.0	70.0	NA	90	90	30.0	70.0	50.0	95.0	95.0	0	70.0	80.0	90.0	90	20.0	80	90.0	95.0	90	20	80	70.0	90	90	20.0	80	90.0	90.0	90	0	80.0	90.0	90	90	0.3269653562747845	0.2222222222222222	115.13	3.0	7.0	8	0.1143733710050582	0.4442351460456848	2.0	0.3529411764705882	91	6	54.0	16	0.3093301057815552	0.8631880283355713	2.0	0.4137931034482758	96	5	9	10	0.3922697603702545	0.9093756675720216	1.0	0.25	61	13	89.0	20	0.2387184202671051	0.8023332953453064	3.0	0.3235294117647058	64	10	46	26	0.2500241100788116	0.8202460408210754	4.0	0.2745098039215686	65.0	14.0	38.0	35.0	0.2502003908157348	0.8245435953140259	3.0	0.3235294117647058	64	10.0	46	26	0.2500241100788116	0.8202460408210754	3.0	0.3235294117647058	64	10.0	46.0	26	0.2500241100788116	0.8202460408210754	3.0	0.3235294117647058	64	10	46.0	26	0.2500241100788116	0.8202460408210754	3.0	0.3235294117647058	64	10	46.0	26	0.2500241100788116	0.8202460408210754	3.0	0.3235294117647058	64	10	46.0	26	0.2500241100788116	0.8202460408210754
Can i hide my email address?	NA	NA	NA	0.0	50	20	20.0	90.0	30	100	0	50.0	80.0	50	100	60	60	NA	70	90	20.0	0.0	90.0	70	95	70.0	60.0	80.0	80.0	95.0	50	20.0	85.0	85.0	95	40.0	20	85.0	85.0	95	50	70	90.0	85	90	50.0	60	80.0	85.0	95	30	70.0	90.0	85	90	0.0	0.0	77.0	0.0	2.0	2	-0.2132888734340667	0.0696711689233779	2.0	0.2978723404255319	70	7	33.0	11	0.3223485350608825	0.4129988253116607	1.0	0.4	68	8	33	12	0.3563303649425506	0.4160596132278442	8.0	0.3950617283950617	61	11	44.0	20	0.3668057322502136	0.4318900108337402	7.0	0.3296703296703297	58	13	55	24	0.3793763816356659	0.3442384004592895	11.0	0.463768115942029	42.0	13.0	47.0	24.0	0.4869424998760223	0.5269503593444824	10.0	0.4	41	14.0	70	24	0.4632348418235779	0.4640660583972931	10.0	0.4	41	14.0	70.0	24	0.4632348418235779	0.4640660583972931	3.0	0.3333333333333333	48	12	61.0	26	0.4267399609088897	0.3504932224750519	11.0	0.463768115942029	42	13	47.0	24	0.4942125380039215	0.5236508250236511	7.0	0.367816091954023	51	13	81.0	22	0.4212242662906647	0.3794959783554077
Can the assistant pull information from my phone's calendar?	0.0	20.0	NA	60.0	100	90	75.0	100.0	70	90	95	80.0	100.0	70	90	80	80	80.0	90	90	80.0	70.0	100.0	95	100	85.0	70.0	100.0	90.0	95.0	70	70.0	100.0	95.0	90	70.0	70	100.0	100.0	90	70	70	100.0	90	100	75.0	70	100.0	90.0	100	100	80.0	100.0	90	95	0.0513737852025577	0.0923076923076923	86.0	4.0	28.0	12	0.0934583023190498	0.2690678238868713	12.0	0.6136363636363636	85	5	34.0	12	0.5824667811393738	0.8890612125396729	32.0	0.6947368421052632	67	9	47	23	0.7044950723648071	0.9435817003250122	6.0	0.4464285714285714	61	10	67.0	20	0.4115945398807525	0.7901709079742432	3.0	0.4123711340206185	73	9	29	16	0.4637861549854278	0.8436062335968018	4.0	0.4367816091954023	63.0	9.0	28.0	19.0	0.4792171120643616	0.7853643894195557	3.0	0.438095238095238	71	8.0	32	20	0.4774265885353088	0.8415648341178894	3.0	0.438095238095238	71	8.0	32.0	20	0.4774265885353088	0.8415648341178894	2.0	0.3855421686746987	65	8	29.0	17	0.4304475784301758	0.7872439026832581	3.0	0.411764705882353	72	8	34.0	19	0.4187595248222351	0.8173125386238098	4.0	0.4096385542168675	57	9	31.0	17	0.4874254465103149	0.788489818572998
Can you delete information about my time zone?	0.0	0.0	NA	0.0	100	40	40.0	90.0	40	90	30	0.0	100.0	40	95	20	30	100.0	60	90	20.0	60.0	80.0	85	90	60.0	40.0	90.0	70.0	90.0	70	60.0	90.0	70.0	90	60.0	50	90.0	70.0	90	70	40	90.0	60	90	60.0	60	NA	60.0	90	70	70.0	90.0	90	90	0.0051592542963966	0.0238095238095238	87.0	3.0	10.0	13	0.0187545027583837	0.1731015890836715	0.4530781693692298	0.2831858407079646	61	10	32.0	20	0.3242256343364715	0.3661184012889862	0.0657292122558122	0.2340425531914893	70	12	21	21	0.3076047301292419	0.4101629257202148	0.7123209255471324	0.1899441340782123	62	11	75.0	28	0.2251522094011306	0.3242427110671997	2.0	0.2698412698412699	71	9	52	19	0.3141708970069885	0.3276558518409729	1.0	0.3478260869565217	42.0	13.0	35.0	23.0	0.3659093677997589	0.4539408981800079	1.0	0.3448275862068966	42	13.0	36	23	0.3649769425392151	0.4506056308746338	1.0	0.3448275862068966	42	13.0	36.0	23	0.3649769425392151	0.4506056308746338	5.0	0.2773722627737225	35	13	42.0	22	0.3075010478496551	0.4267423450946808	1.0	0.3620689655172414	40	11	36.0	16	0.3776383101940155	0.449336975812912	5.0	0.2539682539682539	47	11	63.0	28	0.2934843003749847	0.5087605714797974
Can you delete my voice recordings?	70.0	20.0	NA	80.0	100	80	60.0	90.0	90	90	80	40.0	100.0	95	90	80	85	100.0	90	90	70.0	60.0	90.0	90	90	70.0	60.0	100.0	95.0	90.0	60	60.0	95.0	95.0	90	70.0	60	95.0	100.0	90	75	60	100.0	100	90	60.0	60	95.0	100.0	90	60	60.0	100.0	95	90	1.0	0.0529411764705882	90.0	10.0	16.0	19	0.1091639250516891	0.5690478086471558	0.3992011351308063	0.2758620689655172	62	16	43.0	29	0.5175370573997498	0.91122168302536	1.0	0.3247422680412371	72	8	32	18	0.5472891330718994	0.8956339359283447	23.0	0.592292089249493	59	10	39.0	22	0.6762561202049255	0.9368331432342528	2.0	0.3585858585858585	64	11	35	26	0.5628872513771057	0.8843952417373657	0.8239591002533079	0.2758620689655172	47.0	13.0	58.0	28.0	0.5703624486923218	0.8811545372009277	2.0	0.3585858585858585	64	11.0	35	26	0.5628872513771057	0.8843952417373657	2.0	0.3585858585858585	64	11.0	35.0	26	0.5628872513771057	0.8843952417373657	2.0	0.3282051282051282	59	11	58.0	24	0.5933400392532349	0.9238932132720948	2.0	0.3585858585858585	64	11	35.0	26	0.5628872513771057	0.8843952417373657	2.0	0.3585858585858585	64	11	35.0	26	0.5628872513771057	0.8843952417373657
Do i have choice or control options for my contacts' information?	0.0	70.0	90.0	40.0	100	70	70.0	90.0	80	90	75	70.0	NA	90	90	70	70	85.0	80	90	30.0	70.0	90.0	90	100	50.0	60.0	80.0	90.0	100.0	20	60.0	NA	90.0	100	20.0	60	NA	95.0	100	20	70	NA	90	100	40.0	70	NA	90.0	100	40	60.0	80.0	90	100	0.0431236108958106	0.078125	43.0	14.0	111.99999999999991	22	0.2074640989303589	0.1892565637826919	6.0	0.4615384615384615	54	13	46.0	18	0.6904823184013367	0.954521894454956	0.7903088084045995	0.3555555555555555	57	10	34	14	0.542172908782959	0.8529067635536194	0.6129787380401779	0.1923076923076923	30	12	80.0	18	0.2896970808506012	0.4472448825836181	3.0	0.368421052631579	82	6	30	17	0.4868516027927398	0.7833684086799622	3.0	0.3815789473684211	82.0	6.0	33.0	17.0	0.498165100812912	0.7793272733688354	3.0	0.3733333333333333	82	6.0	35	17	0.4803298711776733	0.7889761924743652	3.0	0.3733333333333333	82	6.0	35.0	17	0.4803298711776733	0.7889761924743652	3.0	0.368421052631579	82	6	30.0	17	0.4868516027927398	0.7833684086799622	4.0	0.3947368421052631	82	6	33.0	17	0.5021494626998901	0.7813875675201416	3.0	0.368421052631579	82	6	30.0	17	0.4868516027927398	0.7833684086799622
Do they keep my contacts' information?	0.0	0.0	NA	0.0	100	100	70.0	100.0	60	90	90	70.0	96.0	70	90	0	30	NA	60	85	40.0	50.0	80.0	80	95	10.0	30.0	80.0	80.0	85.0	10	20.0	70.0	80.0	85	0.0	40	100.0	70.0	90	0	30	NA	70	85	10.0	30	80.0	80.0	85	0	30.0	NA	70	85	7.0	0.017094017094017	88.0	3.0	9.0	11	-0.0909205824136734	0.0031296629458665	7.0	0.4460431654676259	56	10	31.0	34	0.6879610419273376	0.907618522644043	12.0	0.5487804878048781	60	12	43	20	0.6648135185241699	0.9481220245361328	0.9127034165634922	0.2485207100591716	32	17	59.0	34	0.2295636534690857	0.3612824082374573	0.1454697083524244	0.1294964028776978	55	10	53	17	0.2077266871929168	0.4054732322692871	0.6542026147744356	0.1258741258741258	35.0	17.0	57.0	39.0	0.2186229676008224	0.3187704086303711	1.0	0.1265822784810126	37	19.0	87	28	0.2033705413341522	0.307323694229126	0.4074103668783164	0.1625	53	12.0	75.0	19	0.2558518052101135	0.3518088459968567	0.6542026147744356	0.1258741258741258	35	17	57.0	39	0.2186229676008224	0.3187704086303711	1.0	0.1383647798742138	37	15	80.0	28	0.2213734239339828	0.3103703260421753	0.6542026147744356	0.1258741258741258	35	17	57.0	39	0.2186229676008224	0.3187704086303711
Do you know my phone number?	0.0	0.0	NA	0.0	90	100	70.0	80.0	70	100	75	80.0	NA	40	100	50	50	NA	85	95	70.0	80.0	90.0	80	90	60.0	85.0	80.0	85.0	90.0	60	85.0	80.0	80.0	90	70.0	80	90.0	85.0	90	70	85	100.0	70	95	80.0	80	100.0	80.0	90	80	80.0	100.0	85	90	0.5525013486731373	0.1282051282051282	93.0	3.0	58.0	14	0.0737545788288116	0.1098728775978088	1.0	0.3692307692307692	67	8	12.0	13	0.4957094490528106	0.7446202039718628	0.9252985916071592	0.3076923076923077	84	5	12	13	0.3499498665332794	0.4577250778675079	7.0	0.2727272727272727	62	9	68.0	21	0.3296026587486267	0.3931881189346313	3.0	0.3269230769230769	63	8	51	27	0.3559294641017914	0.6409246325492859	3.0	0.3269230769230769	63.0	8.0	51.0	27.0	0.3559294641017914	0.6409246325492859	3.0	0.3269230769230769	63	8.0	51	27	0.3559294641017914	0.6409246325492859	3.0	0.3269230769230769	63	8.0	51.0	27	0.3559294641017914	0.6409246325492859	1.0	0.2650602409638554	33	16	84.0	33	0.2757428288459778	0.4141680598258972	13.0	0.4126984126984127	47	13	99.0	26	0.4124151766300201	0.7476949691772461	3.0	0.3269230769230769	63	8	51.0	27	0.3559294641017914	0.6409246325492859
